lift_from_node	lift_from_prop	lift_from_cdeID	lift_from_model	lift_from_version	lift_to_node	lift_to_prop	lift_to_cdeID	lift_to_model	lift_to_version	mapping_type
cell_line	cell_line_id	14596104	CCDI	v3.1.0	None	None	None	None	None	None
cell_line	source	14596139	CCDI	v3.1.0	None	None	None	None	None	None
cell_line	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
clinical_measure_file	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
consent_group	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
cytogenomic_file	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
diagnosis	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
exposure	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
family_relationship	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
genetic_analysis	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
medical_history	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
laboratory_test	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
methylation_array_file	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
participant	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
pathology_file	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
pdx	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
publication	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
generic_file	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
sample	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
study	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
study_admin	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
study_arm	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
study_funding	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
study_personnel	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
survival	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
synonym	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
treatment	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
treatment_response	id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
clinical_measure_file	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
cytogenomic_file	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
methylation_array_file	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
participant	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
pathology_file	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
generic_file	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
sample	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
study	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
study_personnel	crdc_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
survival	survival_id	14534325	CCDI	v3.1.0	None	None	None	None	None	None
clinical_measure_file	clinical_measure_file_id	14528010	CCDI	v3.1.0	None	None	None	None	None	None
cytogenomic_file	cytogenomic_file_id	14528010	CCDI	v3.1.0	None	None	None	None	None	None
methylation_array_file	methylation_array_file_id	14528010	CCDI	v3.1.0	None	None	None	None	None	None
pathology_file	pathology_file_id	14528010	CCDI	v3.1.0	None	None	None	None	None	None
radiology_file	radiology_file_id	14528010	CCDI	v3.1.0	None	None	None	None	None	None
generic_file	generic_file_id	14528010	CCDI	v3.1.0	None	None	None	None	None	None
sequencing_file	sequencing_file_id	14528010	CCDI	v3.1.0	None	None	None	None	None	None
clinical_measure_file	file_name	11284037	CCDI	v3.1.0	file	file_name	11284037	CDS	v10.0.0	CDE
cytogenomic_file	file_name	11284037	CCDI	v3.1.0	file	file_name	11284037	CDS	v10.0.0	CDE
methylation_array_file	file_name	11284037	CCDI	v3.1.0	file	file_name	11284037	CDS	v10.0.0	CDE
pathology_file	file_name	11284037	CCDI	v3.1.0	file	file_name	11284037	CDS	v10.0.0	CDE
radiology_file	file_name	11284037	CCDI	v3.1.0	file	file_name	11284037	CDS	v10.0.0	CDE
generic_file	file_name	11284037	CCDI	v3.1.0	file	file_name	11284037	CDS	v10.0.0	CDE
